"unitid","institution name","year","DRVADM2022_RV.Percent admitted - total","DRVADM2022_RV.Percent admitted - men","DRVADM2022_RV.Percent admitted - women","DRVADM2022_RV.Admissions yield - total","DRVADM2022_RV.Admissions yield - men","DRVADM2022_RV.Admissions yield - women"
"480851","Miami Media School","2022",,,,,,
"480879","Academy of Salon Professionals","2022",,,,,,
"480888","CyberTex Institute of Technology","2022",,,,,,
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2022",,,,,,
"480921","Designer Barber & Stylist School","2022",,,,,,
"480967","College of the Muscogee Nation","2022",,,,,,
"480976","The Salon Professional Academy-Huntsville","2022",,,,,,
"480985","Midwives College of Utah","2022","43",,"43","33",,"33"
"480994","Aspen Beauty Academy of Laurel","2022",,,,,,
"481003","M T Training Center","2022",,,,,,
"481021","Berks Career & Technology Center","2022",,,,,,
"481030","Future Generations University","2022",,,,,,
"481049","Carthage R9 School District-Carthage Technical Center","2022",,,,,,
"481058","Grace Mission University","2022",,,,,,
"481067","World A Cuts Barber Institute","2022",,,,,,
"481085","Verve College","2022",,,,,,
"481094","Sotheby's Institute of Art-NY","2022",,,,,,
"481100","Top Nails & Hair Beauty School","2022",,,,,,
"481128","Santa Ana Beauty College","2022",,,,,,
"481137","Shepherds College","2022","79","96","66","80","74","87"
"481146","Woodruff Medical and Wellness Training","2022",,,,,,
"481155","Helms College","2022",,,,,,
"481182","Ukiah Adult School","2022",,,,,,
"481191","Riverside County Office of Education-School of Career Education","2022",,,,,,
"481207","Institute of Health Sciences","2022",,,,,,
"481225","Mid-South Christian College","2022","100","100","100","63","33","80"
"481243","New York Institute of Beauty","2022",,,,,,
"481252","Ultrasound Medical Institute","2022",,,,,,
"481289","Xavier College School of Nursing","2022",,,,,,
"481298","Lawrence & Company College of Cosmetology","2022",,,,,,
"481313","Kaizen Beauty Academy","2022",,,,,,
"481331","Sharp Edgez Barber Institute","2022",,,,,,
"481340","The Salon Professional Academy-Nashville","2022",,,,,,
"481368","Prestige Health & Beauty Sciences Academy","2022",,,,,,
"481386","California Career Institute","2022",,,,,,
"481401","Grace School of Theology","2022",,,,,,
"481410","Yeshiva Gedolah Kesser Torah","2022","52","52",,"83","83",
"481429","Universal Training Institute","2022",,,,,,
"481438","Yeshiva Yesodei Hatorah","2022","93","93",,"92","92",
"481447","Center for the Healing Arts","2022",,,,,,
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2022",,,,,,
"481465","Healthcare Training Institute","2022",,,,,,
"481474","J D Academy of Salon and Spa","2022",,,,,,
"481483","Boca Beauty Academy","2022",,,,,,
"481517","City Pointe Beauty Academy","2022",,,,,,
"481526","The Chrysm Institute of Esthetics","2022",,,,,,
"481571","Belle Academy of Cosmetology LLC","2022",,,,,,
"481678","Empire Beauty School-Augusta","2022",,,,,,
"481720","South University-High Point","2022",,,,,,
"481739","Empire Beauty School-Vernon Hills","2022",,,,,,
"481748","Empire Beauty School-Stone Park","2022",,,,,,
"481775","San Joaquin Valley College-Lancaster","2022",,,,,,
"481845","Empire Beauty School-Rochester","2022",,,,,,
"481863","Ross Medical Education Center-Kokomo","2022",,,,,,
"481890","Ross Medical Education Center-Erlanger","2022",,,,,,
"481906","Ross Medical Education Center-Charleston","2022",,,,,,
"481960","InterCoast Colleges-Fairfield","2022",,,,,,
"482015","Southern Careers Institute-San Antonio","2022",,,,,,
"482060","Milan Institute-Merced","2022",,,,,,
"482097","Midwest Technical Institute-Missouri","2022",,,,,,
"482149","Augusta University","2022","86","88","85","24","28","22"
"482158","Middle Georgia State University","2022","100","100","100","37","41","35"
"482167","Trenz Beauty Academy","2022",,,,,,
"482176","Paul Mitchell the School-Denver","2022",,,,,,
"482185","Academy of Interactive Entertainment","2022","80","78","85","51","51","48"
"482194","Arrojo Cosmetology School","2022",,,,,,
"482200","Cosmetology Academy of Texarkana","2022",,,,,,
"482228","Veritas Baptist College","2022","100","100","100","64","69","56"
"482246","Lynnes Welding Training","2022",,,,,,
"482255","Aviation Institute of Maintenance-Las Vegas","2022",,,,,,
"482291","UEI College-Bakersfield","2022",,,,,,
"482413","DeVry College of New York","2022","27","20","30","100","100","100"
"482422","DeVry University-Arizona","2022",,,,,,
"482431","DeVry University-California","2022","40","45","37","79","72","84"
"482459","DeVry University-Florida","2022","33",,"33","0",,"0"
"482468","DeVry University-Georgia","2022","50","50","50","67","100","50"
"482477","DeVry University-Illinois","2022","40","41","40","85","84","85"
"482547","DeVry University-Nevada","2022",,,,,,
"482556","DeVry University-New Jersey","2022","100","100","100","67","50","100"
"482574","DeVry University-Ohio","2022","50","50",,"100","100",
"482635","DeVry University-Texas","2022","0",,"0",,,
"482653","DeVry University-Virginia","2022","33","50","25","100","100","100"
"482680","University of North Georgia","2022","70","71","69","47","49","45"
"482699","South Georgia State College","2022",,,,,,
"482705","Northeastern University Professional Programs","2022",,,,,,
"482936","Florida Polytechnic University","2022","56","57","60","29","30","25"
"482963","American Institute-Toms River","2022",,,,,,
"482981","Alamo City Barber College","2022",,,,,,
"482990","Arizona College-Mesa","2022",,,,,,
"483009","American College of Healthcare and Technology","2022",,,,,,
"483018","Antioch College","2022","83","73","89","18","17","19"
"483036","Texas A&M University-Central Texas","2022","96","92","98","51","50","51"
"483045","Central Georgia Technical College","2022",,,,,,
"483054","Barber School of Pittsburgh","2022",,,,,,
"483106","Innovate Salon Academy","2022",,,,,,
"483124","Arizona State University Digital Immersion","2022","64","61","67","55","52","56"
"483212","Louisiana Delta Community College","2022",,,,,,
"483230","The Fab School","2022",,,,,,
"483258","Networks Barber College","2022",,,,,,
"483276","JB's Hair Design and Barber College","2022",,,,,,
"483328","Paul Mitchell the School-Lombard","2022",,,,,,
"483337","Paul Mitchell the School-Greenville","2022",,,,,,
"483346","Barber and Beauty Academy of Pennsylvania","2022",,,,,,
"483355","Delta College of Arts & Technology-Lafayette Campus","2022",,,,,,
"483364","Delta College-Slidell Campus","2022",,,,,,
"483373","Integrity College of Health","2022",,,,,,
"483382","Electrical and HVAC/R Training Center","2022",,,,,,
"483425","Alexander Paul Institute of Hair Design","2022",,,,,,
"483470","More Tech Institute","2022",,,,,,
"483504","Dorsey College-Dearborn","2022",,,,,,
"483513","Neecee's Barber College","2022",,,,,,
"483559","Bella Cosmetology and Barber College","2022",,,,,,
"483577","Franklin Hair Academy School of Cosmetology","2022",,,,,,
"483595","Ana G. Mendez University","2022",,,,,,
"483647","Ohio Institute of Allied Health","2022",,,,,,
"483708","Access Careers","2022",,,,,,
"483726","Luckes Beauty Academy LLC","2022",,,,,,
"483735","Total Transformation Institute of Cosmetology","2022",,,,,,
"483744","Vibe Barber College","2022",,,,,,
"483753","Champ's Barber School","2022",,,,,,
"483780","Washington University of Science and Technology","2022",,,,,,
"483799","East-West Healing Arts Institute","2022",,,,,,
"483814","Standard Healthcare Services-College of Nursing","2022","33","27","33","96","100","96"
"483823","Philadelphia Technician Training","2022",,,,,,
"483841","Grace International Beauty School","2022",,,,,,
"483850","Alliance Computing Solutions","2022",,,,,,
"483869","InterAmerican Technical Institute","2022",,,,,,
"483878","Bay Area Medical Academy","2022",,,,,,
"483887","Mind Body Institute","2022",,,,,,
"483896","Parisian Spa Institute","2022",,,,,,
"483911","Creative Touch Cosmetology School","2022",,,,,,
"483920","LaBarberia Institute of Hair","2022",,,,,,
"483948","Bos-Man's Barber College","2022","100","100",,"100","100",
"483957","Lawrence & Company College of Cosmetology","2022",,,,,,
"483975","Alabama College of Osteopathic Medicine","2022",,,,,,
"484002","High Desert Medical College","2022",,,,,,
"484011","Paul Mitchell the School-Schenectady","2022",,,,,,
"484020","Beyond Measure Barbering Institute","2022",,,,,,
"484048","Barber Institute of Texas","2022",,,,,,
"484057","Jupiter Beauty Academy","2022",,,,,,
"484066","MedQuest College","2022",,,,,,
"484075","First Coast Barber Academy","2022",,,,,,
"484084","Debutantes School of Cosmetology and Nail Technology","2022",,,,,,
"484093","Paul Mitchell The School-Farmington Hills","2022",,,,,,
"484109","Paul Mitchell the School-Merrillville","2022",,,,,,
"484127","TIGI Hairdressing Academy Newtown","2022",,,,,,
"484136","Yahweh Beauty Academy","2022",,,,,,
"484163","Arizona School of Integrative Studies","2022",,,,,,
"484172","Lee Professional Institute","2022",,,,,,
"484190","Park Place Premier Barber School","2022",,,,,,
"484206","The Salon Professional Academy-San Jose","2022",,,,,,
"484233","Tri-Community Adult Education","2022",,,,,,
"484330","Ross Medical Education Center-Owensboro","2022",,,,,,
"484349","Ross Medical Education Center-Evansville","2022",,,,,,
"484358","Ross Medical Education Center-Johnson City","2022",,,,,,
"484367","North-West College-Anaheim","2022",,,,,,
"484376","North-West College-Long Beach","2022",,,,,,
"484394","Taylor Andrews Academy of Hair Design-Provo","2022",,,,,,
"484473","University of Florida-Online","2022","65","65","64","91","91","91"
"484604","Ogle School Hair Skin Nails-Stafford","2022",,,,,,
"484613","University of Phoenix-Arizona","2022",,,,,,
"484631","University of Phoenix-California","2022",,,,,,
"484710","University of Phoenix-Nevada","2022",,,,,,
"484756","University of Phoenix-Texas","2022",,,,,,
"484862","University of West Los Angeles","2022",,,,,,
"484871","Rabbinical College Ohr Yisroel","2022",,,,,,
"484899","Aveda Institute-Phoenix","2022",,,,,,
"484905","University of North Texas at Dallas","2022","94","92","95","15","15","15"
"484923","Dermal Science International Aesthetics and Nail Academy","2022",,,,,,
"484932","BridgeValley Community & Technical College","2022",,,,,,
"484950","Northwest College-Medford","2022",,,,,,
"484996","Houston Training Schools-Gessner","2022",,,,,,
"485014","Empire Beauty School-Buffalo","2022",,,,,,
"485032","Paul Mitchell the School-Toledo","2022",,,,,,
"485111","Georgia Military College","2022",,,,,,
"485166","Beau Monde Academy of Barbering and Cosmetology","2022",,,,,,
"485236","Fountain of Youth Academy of Cosmetology","2022",,,,,,
"485272","West Coast University-Miami","2022",,,,,,
"485342","Aparicio-Levy Technical College","2022",,,,,,
"485360","The Vocational Nursing Institute Inc","2022","100",,"100","100",,"100"
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","2022",,,,,,
"485388","Hollywood Institute of Beauty Careers-Casselberry","2022",,,,,,
"485397","Empire Beauty School-Cheltenham","2022",,,,,,
"485403","High Tech High Graduate School of Education","2022",,,,,,
"485412","Coachella Valley Beauty College-Hemet","2022",,,,,,
"485458","Coastal Pines Technical College","2022",,,,,,
"485467","Carrington College-Administrative Office","2022",,,,,,
"485476","Studio Beauty School","2022",,,,,,
"485485","Latin Beauty Academy","2022",,,,,,
"485494","Associated Barber College of San Diego","2022",,,,,,
"485500","ABCO Technology","2022",,,,,,
"485519","Lionel University","2022",,,,,,
"485546","California Intercontinental University","2022",,,,,,
"485564","Infinity College","2022",,,,,,
"485573","Universal Healthcare Careers College","2022",,,,,,
"485591","New Beginnings Beauty Academy","2022",,,,,,
"485607","Dolce The Academy","2022",,,,,,
"485698","American College of the Building Arts","2022","77","76","80","100","100","100"
"485704","River Valley School of Massage","2022",,,,,,
"485768","Atlantis University","2022",,,,,,
"485801","Westchester School for Medical & Dental Assistants","2022",,,,,,
"485856","Studio Incamminati","2022","100",,,"100",,
"485874","Salon Boutique Academy","2022",,,,,,
"485926","GA Beauty & Barber School","2022",,,,,,
"485953","The Recording Conservatory of Austin","2022",,,,,,
"485962","VH Barber & Styling Academy","2022",,,,,,
"485999","Bet Medrash Gadol Ateret Torah","2022","92","92",,"80","80",
"486017","Yeshiva Ohr Yisrael","2022","100","100",,"100","100",
"486026","Yeshiva Sholom Shachna","2022","100","100",,"100","100",
"486123","Theatre of Arts","2022",,,,,,
"486141","Westchester College of Nursing & Allied Health","2022",,,,,,
"486150","Treasure Coast Technical College","2022",,,,,,
"486169","American College of Barbering","2022",,,,,,
"486196","Beth Medrash Meor Yitzchok","2022","56","56",,"100","100",
"486202","Mingo Extended Learning Center","2022","88","100","83","73","60","80"
"486239","San Ignacio University","2022",,,,,,
"486248","ZMS The Academy","2022",,,,,,
"486257","Valor Christian College","2022",,,,,,
"486284","Bethany Global University","2022","96","97","96","44","48","42"
"486345","HVAC Technical Institute","2022",,,,,,
"486372","San Francisco Film School","2022",,,,,,
"486381","Center for Ultrasound Research & Education","2022",,,,,,
"486390","Culinary Tech Center","2022",,,,,,
"486406","Randolph Technical Center","2022",,,,,,
"486415","AMG School of Nursing","2022",,,,,,
"486424","Saint Michael College of Allied Health","2022","58","60","57","58","44","63"
"486433","Presidio Graduate School","2022",,,,,,
"486442","Sandra Academy of Salon Services","2022",,,,,,
"486488","California Jazz Conservatory","2022",,,,,,
"486497","California Barber and Beauty College","2022",,,,,,
"486503","Laredo CHI Academy Beauty School","2022",,,,,,
"486512","Florida International Training Institute","2022","83","83","84","59","56","60"
"486530","Gould's Academy","2022",,,,,,
"486558","Aviation Institute of Maintenance-Fremont","2022",,,,,,
"486567","Paul Mitchell the School-Tulsa","2022",,,,,,
"486619","Academy of Professional Cosmetology","2022",,,,,,
"486691","Empire Beauty School-Northlake","2022",,,,,,
"486707","Ross Medical Education Center-Huntsville","2022",,,,,,
"486716","Ross Medical Education Center-Knoxville","2022",,,,,,
"486752","Ross Medical Education Center-Muncie","2022",,,,,,
"486770","Cortiva Institute-Arlington","2022",,,,,,
"486798","Tulsa Welding School-Houston","2022",,,,,,
"486813","Pima Medical Institute-El Paso","2022",,,,,,
"486822","Pima Medical Institute-Phoenix","2022",,,,,,
"486840","Kennesaw State University","2022","68","68","68","49","54","45"
"486859","Entourage Institute of Beauty and Esthetics","2022",,,,,,
"486877","Eastern Suffolk BOCES","2022",,,,,,
"486886","Eastern Suffolk BOCES","2022",,,,,,
"486901","Milligan University","2022","67","67","67","31","35","28"
"486938","Chamberlain University-Nevada","2022","82","100","80","78","100","75"
"486947","Chamberlain University-Michigan","2022","40",,"40","50",,"50"
"486956","Chamberlain University-New Jersey","2022","90","100","89","100","100","100"
