university_id,institution_name,state,region,year,student_count,percent_admitted,percent_admitted_men,percent_admitted_women,yield_total,yield_men,yield_women
433536,Herzing University-New Orleans,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,632,95,100,94,68,67,69
443261,Southeastern College-Charleston,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,485,95,92,95,59,58,59
459851,Herzing University-Brookfield,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,645,95,100,95,69,67,69
460181,Concorde Career College-Dallas,Texas,"Southwest (AZ, NM, OK, TX)",2022,1032,95,95,95,48,42,48
497833,Marian University-Ancilla,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,240,95,94,96,39,47,32
101879,University of North Alabama,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,12159,96,96,96,30,31,29
110574,California State University-East Bay,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,15404,96,96,96,7,8,7
111188,California State University Maritime Academy,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,935,96,95,97,20,22,14
120661,Concorde Career College-San Diego,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1207,96,98,95,71,75,71
123679,Concorde Career College-Garden Grove,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1168,96,98,96,36,38,36
133863,Concorde Career Institute-Tampa,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,765,96,100,96,66,63,67
141981,University of Hawaii-West Oahu,Hawaii,"Far West (AK, CA, HI, NV, OR, WA)",2022,3870,96,95,97,25,31,20
142522,Brigham Young University-Idaho,Idaho,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,57874,96,95,96,45,42,47
155025,Emporia State University,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,6660,96,96,95,30,32,30
161457,University of New England,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,11019,96,97,96,15,15,16
167987,University of Massachusetts-Dartmouth,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,8726,96,94,97,16,18,14
175430,Blue Mountain Christian University,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1092,96,97,95,51,53,49
183026,Southern New Hampshire University,New Hampshire,"New England (CT, ME, MA, NH, RI, VT)",2022,251081,96,95,97,39,38,40
187985,University of New Mexico-Main Campus,New Mexico,"Southwest (AZ, NM, OK, TX)",2022,24281,96,96,96,29,30,28
190983,Elmira College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,691,96,94,97,12,16,11
191931,Iona University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4187,96,96,97,13,15,12
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,291,96,96,,100,100,
200332,North Dakota State University-Main Campus,North Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,13385,96,95,96,31,34,28
201371,Bluffton University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,800,96,95,97,15,16,15
207324,Oklahoma Christian University,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,3295,96,97,96,23,29,18
213233,Johnson College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,679,96,99,85,59,62,41
213321,King's College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2238,96,95,97,12,13,11
213349,Kutztown University of Pennsylvania,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,8299,96,95,97,23,23,23
214689,Pennsylvania State University-Penn State Altoona,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2736,96,96,96,13,16,10
214713,Pennsylvania State University-Penn State Harrisburg,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5026,96,95,96,13,15,10
214731,Pennsylvania State University-Penn State Brandywine,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1304,96,96,96,17,22,11
217059,York College of Pennsylvania,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4207,96,96,95,17,20,16
219709,Belmont University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,9526,96,95,97,22,24,21
226471,University of Mary Hardin-Baylor,Texas,"Southwest (AZ, NM, OK, TX)",2022,3854,96,95,96,6,8,5
232609,University of Lynchburg,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3393,96,94,97,13,13,13
235097,Eastern Washington University,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,17265,96,95,97,31,33,29
237792,Shepherd University,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4252,96,97,95,34,35,34
237899,West Virginia State University,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4438,96,95,97,12,15,11
237969,West Virginia Wesleyan College,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1002,96,96,97,19,19,20
240426,University of Wisconsin-Superior,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,3314,96,94,97,14,15,14
240727,University of Wyoming,Wyoming,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,12585,96,96,96,29,28,31
459949,Texas A&M University-San Antonio,Texas,"Southwest (AZ, NM, OK, TX)",2022,8479,96,95,97,12,13,11
483036,Texas A&M University-Central Texas,Texas,"Southwest (AZ, NM, OK, TX)",2022,3014,96,92,98,51,50,51
486284,Bethany Global University,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,310,96,97,96,44,48,42
493646,Ohel Margulia Seminary,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,246,96,,96,100,,100
497462,Redeemers University North America,Texas,"Southwest (AZ, NM, OK, TX)",2022,317,96,98,95,100,100,100
100724,Alabama State University,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4255,97,95,97,15,18,13
110495,California State University-Stanislaus,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,11486,97,96,97,18,17,18
124937,Concorde Career College-North Hollywood,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,959,97,99,96,69,57,75
131876,Trinity Washington University,District of Columbia,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2188,97,100,97,21,50,21
135081,Keiser University-Ft Lauderdale,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,32214,97,98,96,50,54,50
140988,Shorter University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1899,97,97,98,31,35,29
153977,Mercy College of Health Sciences,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1314,97,94,97,47,63,45
154527,Wartburg College,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1478,97,97,98,13,15,11
154749,Bethel College-North Newton,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,513,97,98,96,19,18,20
157951,Western Kentucky University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,19863,97,96,97,38,39,37
161341,University of Maine at Presque Isle,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,2614,97,96,97,20,21,19
161563,Thomas College,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,1974,97,98,97,28,23,33
174817,Saint Mary's University of Minnesota,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,5727,97,96,97,21,21,20
174899,The College of Saint Scholastica,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,4109,97,94,98,23,25,22
176017,University of Mississippi,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,24701,97,97,97,21,22,19
177144,Culver-Stockton College,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1082,97,97,97,22,19,29
183974,Centenary University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1686,97,96,97,15,15,15
192785,Maria College of Albany,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1033,97,95,97,39,32,40
197984,Belmont Abbey College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1662,97,97,97,15,19,11
212133,Eastern University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,8087,97,96,97,25,28,24
213358,La Roche University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2644,97,96,99,4,4,4
213400,Lancaster Bible College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2668,97,97,98,54,57,51
214704,Pennsylvania State University-Penn State Berks,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2306,97,97,97,12,15,8
215284,University of Pittsburgh-Johnstown,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2133,97,98,97,15,19,12
219046,Black Hills State University,South Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,5614,97,97,97,32,32,31
227863,University of St Thomas,Texas,"Southwest (AZ, NM, OK, TX)",2022,4228,97,98,96,47,50,45
228501,Sul Ross State University,Texas,"Southwest (AZ, NM, OK, TX)",2022,2441,97,96,98,36,40,29
228705,Texas A & M University-Kingsville,Texas,"Southwest (AZ, NM, OK, TX)",2022,7003,97,95,98,20,23,17
229063,Texas Southern University,Texas,"Southwest (AZ, NM, OK, TX)",2022,9571,97,96,97,29,29,29
232025,Emory & Henry University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1459,97,95,98,16,19,13
235167,The Evergreen State College,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,2638,97,96,98,22,26,21
237215,Bluefield State University,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1479,97,98,97,36,38,34
237525,Marshall University,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,12739,97,96,97,25,27,24
436827,University of Connecticut-Avery Point,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,559,97,96,99,17,20,13
444866,Southeastern College-Columbia,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,426,97,100,97,53,100,51
447263,Joyce University of Nursing and Health Sciences,Utah,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,3421,97,95,98,66,45,70
463056,University of Connecticut-Hartford Campus,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,1695,97,97,98,25,28,22
476975,Colorado State University Global,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,14535,97,96,98,73,72,75
105589,Prescott College,Arizona,"Southwest (AZ, NM, OK, TX)",2022,1277,98,100,98,18,26,14
115755,California State Polytechnic University-Humboldt,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,6689,98,98,98,12,12,11
127565,Metropolitan State University of Denver,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,21129,98,97,98,19,23,17
133845,Concorde Career Institute-Jacksonville,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,916,98,94,99,62,71,61
139250,College of Coastal Georgia,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3904,98,98,98,30,32,30
140252,Life University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3284,98,96,100,38,45,31
149231,Southern Illinois University-Edwardsville,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,14563,98,97,98,21,24,19
152336,University of Saint Francis-Fort Wayne,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,2290,98,97,98,27,29,26
153375,Grand View University,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2111,98,98,99,18,20,16
156189,Alice Lloyd College,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,599,98,98,98,10,12,8
157757,Spalding University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2005,98,98,97,19,23,16
159966,Nicholls State University,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,6763,98,98,99,43,45,42
160038,Northwestern State University of Louisiana,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,11332,98,97,98,36,43,33
169479,Davenport University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,6244,98,98,98,16,17,16
175227,Dunwoody College of Technology,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1514,98,99,93,72,73,66
176947,Central Methodist University-College of Liberal Arts and Sciences,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1138,98,97,99,26,24,27
182917,Magdalen College,New Hampshire,"New England (CT, ME, MA, NH, RI, VT)",2022,62,98,93,100,31,36,29
183080,Plymouth State University,New Hampshire,"New England (CT, ME, MA, NH, RI, VT)",2022,4321,98,97,98,15,16,14
211583,Chestnut Hill College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1666,98,96,100,10,13,7
215275,University of Pittsburgh-Greensburg,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1394,98,98,97,14,15,13
216083,South Hills School of Business & Technology,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,329,98,100,97,52,73,42
217934,Columbia College,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2138,98,99,98,9,12,8
237367,Fairmont State University,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3865,98,98,99,37,45,32
436818,University of Connecticut-Waterbury Campus,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,872,98,98,98,15,16,13
488305,Elim Bible Institute and College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,122,98,95,100,63,81,42
497480,Reach University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1189,98,100,98,58,50,59
102669,Alaska Pacific University,Alaska,"Far West (AK, CA, HI, NV, OR, WA)",2022,758,99,98,100,7,6,7
126182,Adams State University,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,3715,99,99,99,19,23,16
126687,Concorde Career College-Aurora,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,1081,99,100,99,63,75,61
128106,Colorado State University Pueblo,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,11857,99,99,99,41,46,36
150145,Bethel University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,1486,99,99,100,33,41,28
154712,Benedictine College,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2479,99,99,99,21,23,19
155283,Concorde Career College-Kansas City,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1159,99,94,99,42,29,44
160612,Southeastern Louisiana University,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,16164,99,99,99,49,51,48
161235,University of Maine at Fort Kent,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,1703,99,99,99,11,14,10
169655,MIAT College of Technology,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,2182,99,99,100,57,57,50
175616,Delta State University,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3375,99,97,99,24,26,22
176035,Mississippi University for Women,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2973,99,96,100,28,37,26
176372,University of Southern Mississippi,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,15528,99,98,99,18,18,18
178341,Missouri Southern State University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,4658,99,99,100,31,33,31
181738,Union Adventist University,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,796,99,98,99,10,11,9
188942,Associated Beth Rivkah Schools,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,311,99,,99,88,,88
194763,Rabbinical Seminary of America,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,613,99,99,,94,94,
205391,The Modern College of Design,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,208,99,100,99,25,16,28
207263,Northeastern State University,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,8097,99,99,100,43,49,38
208646,Eastern Oregon University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,4626,99,99,98,25,29,23
217864,Citadel Military College of South Carolina,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4446,99,99,98,31,32,23
219471,University of South Dakota,South Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,12453,99,99,100,30,29,30
232043,Eastern Mennonite University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1619,99,99,100,18,19,17
232557,Liberty University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,138745,99,99,99,20,23,18
233611,Southern Virginia University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1127,99,99,100,35,35,35
238661,Edgewood College,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,2078,99,98,99,19,19,19
244437,Georgia State University-Perimeter College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,20056,99,99,99,29,37,25
487588,Concorde Career College-Southaven,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,609,99,100,99,69,44,70
497037,Abilene Christian University-Undergraduate Online,Texas,"Southwest (AZ, NM, OK, TX)",2022,1161,99,100,99,100,100,100
101453,Heritage Christian University,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,190,100,100,100,75,67,100
102395,United States Sports Academy,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,297,100,100,100,100,100,100
107585,University of Arkansas Community College-Morrilton,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2405,100,100,100,48,53,45
113582,Design Institute of San Diego,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,148,100,100,100,100,100,100
117283,Latin American Bible Institute,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,60,100,100,100,38,30,45
123280,Shasta Bible College and Graduate School,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,48,100,100,100,100,100,100
124706,Concorde Career College-San Bernardino,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1333,100,100,100,55,51,55
127653,Naropa University,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,1212,100,100,100,32,38,29
127954,Montessori Education Center of the Rockies,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,49,100,,100,100,,100
128586,Bais Binyomin Academy,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,65,100,100,,100,100,
131830,National Conservatory of Dramatic Arts,District of Columbia,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,27,100,100,,0,0,
137272,St. John Vianney College Seminary,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,55,100,100,,100,100,
142090,Boise Bible College,Idaho,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,112,100,100,100,53,54,52
145354,Graham Hospital School of Nursing,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,49,100,,100,100,,100
149639,VanderCook College of Music,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,1027,100,100,100,50,64,36
152497,Saint Elizabeth School of Nursing,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,155,100,100,100,44,100,29
153302,Emmaus Bible College,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,217,100,100,100,61,59,63
155496,Manhattan Christian College,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,151,100,100,100,74,86,64
164614,Boston Baptist College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,44,100,100,100,38,33,40
165608,Diman Regional Technical Institute,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,44,100,100,100,100,100,100
170000,Grace Christian University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,1528,100,99,100,38,43,34
172033,Sacred Heart Major Seminary,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,513,100,100,100,100,100,100
176451,Wesley Biblical Seminary,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,328,100,100,,75,75,
176983,Grand River Technical School,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,77,100,100,100,91,90,100
177083,Conception Seminary College,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,29,100,100,,100,100,
177931,Lex La-Ray Technical Center,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,30,100,100,100,100,100,100
178767,Stevens-The Institute of Business & Arts,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,134,100,,100,44,,44
179326,Southwest Baptist University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2734,100,100,99,32,35,31
182980,New England College,New Hampshire,"New England (CT, ME, MA, NH, RI, VT)",2022,4055,100,100,100,4,5,3
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,607,100,,100,100,,100
187745,Institute of American Indian and Alaska Native Culture and Arts Development,New Mexico,"Southwest (AZ, NM, OK, TX)",2022,1173,100,100,100,74,79,72
