university_id,institution_name,state,region,year,student_count,percent_admitted,percent_yield
232025,Emory & Henry University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1459,97,16
235167,The Evergreen State College,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,2638,97,22
237215,Bluefield State University,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1479,97,36
237525,Marshall University,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,12739,97,25
436827,University of Connecticut-Avery Point,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,559,97,17
444866,Southeastern College-Columbia,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,426,97,53
447263,Joyce University of Nursing and Health Sciences,Utah,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,3421,97,66
463056,University of Connecticut-Hartford Campus,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,1695,97,25
476975,Colorado State University Global,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,14535,97,73
105589,Prescott College,Arizona,"Southwest (AZ, NM, OK, TX)",2022,1277,98,18
115755,California State Polytechnic University-Humboldt,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,6689,98,12
127565,Metropolitan State University of Denver,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,21129,98,19
133845,Concorde Career Institute-Jacksonville,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,916,98,62
139250,College of Coastal Georgia,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3904,98,30
140252,Life University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3284,98,38
149231,Southern Illinois University-Edwardsville,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,14563,98,21
152336,University of Saint Francis-Fort Wayne,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,2290,98,27
153375,Grand View University,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2111,98,18
156189,Alice Lloyd College,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,599,98,10
157757,Spalding University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2005,98,19
159966,Nicholls State University,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,6763,98,43
160038,Northwestern State University of Louisiana,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,11332,98,36
169479,Davenport University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,6244,98,16
175227,Dunwoody College of Technology,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1514,98,72
176947,Central Methodist University-College of Liberal Arts and Sciences,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1138,98,26
182917,Magdalen College,New Hampshire,"New England (CT, ME, MA, NH, RI, VT)",2022,62,98,31
183080,Plymouth State University,New Hampshire,"New England (CT, ME, MA, NH, RI, VT)",2022,4321,98,15
211583,Chestnut Hill College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1666,98,10
215275,University of Pittsburgh-Greensburg,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1394,98,14
216083,South Hills School of Business & Technology,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,329,98,52
217934,Columbia College,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2138,98,9
237367,Fairmont State University,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3865,98,37
436818,University of Connecticut-Waterbury Campus,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,872,98,15
488305,Elim Bible Institute and College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,122,98,63
497480,Reach University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1189,98,58
102669,Alaska Pacific University,Alaska,"Far West (AK, CA, HI, NV, OR, WA)",2022,758,99,7
126182,Adams State University,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,3715,99,19
126687,Concorde Career College-Aurora,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,1081,99,63
128106,Colorado State University Pueblo,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,11857,99,41
150145,Bethel University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,1486,99,33
154712,Benedictine College,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2479,99,21
155283,Concorde Career College-Kansas City,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1159,99,42
160612,Southeastern Louisiana University,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,16164,99,49
161235,University of Maine at Fort Kent,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,1703,99,11
169655,MIAT College of Technology,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,2182,99,57
175616,Delta State University,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3375,99,24
176035,Mississippi University for Women,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2973,99,28
176372,University of Southern Mississippi,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,15528,99,18
178341,Missouri Southern State University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,4658,99,31
181738,Union Adventist University,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,796,99,10
188942,Associated Beth Rivkah Schools,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,311,99,88
194763,Rabbinical Seminary of America,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,613,99,94
205391,The Modern College of Design,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,208,99,25
207263,Northeastern State University,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,8097,99,43
208646,Eastern Oregon University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,4626,99,25
217864,Citadel Military College of South Carolina,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4446,99,31
219471,University of South Dakota,South Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,12453,99,30
232043,Eastern Mennonite University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1619,99,18
232557,Liberty University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,138745,99,20
233611,Southern Virginia University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1127,99,35
238661,Edgewood College,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,2078,99,19
244437,Georgia State University-Perimeter College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,20056,99,29
487588,Concorde Career College-Southaven,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,609,99,69
497037,Abilene Christian University-Undergraduate Online,Texas,"Southwest (AZ, NM, OK, TX)",2022,1161,99,100
101453,Heritage Christian University,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,190,100,75
102395,United States Sports Academy,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,297,100,100
107585,University of Arkansas Community College-Morrilton,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2405,100,48
113582,Design Institute of San Diego,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,148,100,100
117283,Latin American Bible Institute,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,60,100,38
123280,Shasta Bible College and Graduate School,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,48,100,100
124706,Concorde Career College-San Bernardino,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1333,100,55
127653,Naropa University,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,1212,100,32
127954,Montessori Education Center of the Rockies,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,49,100,100
128586,Bais Binyomin Academy,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,65,100,100
131830,National Conservatory of Dramatic Arts,District of Columbia,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,27,100,0
137272,St. John Vianney College Seminary,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,55,100,100
142090,Boise Bible College,Idaho,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,112,100,53
145354,Graham Hospital School of Nursing,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,49,100,100
149639,VanderCook College of Music,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,1027,100,50
152497,Saint Elizabeth School of Nursing,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,155,100,44
153302,Emmaus Bible College,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,217,100,61
155496,Manhattan Christian College,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,151,100,74
164614,Boston Baptist College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,44,100,38
165608,Diman Regional Technical Institute,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,44,100,100
170000,Grace Christian University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,1528,100,38
172033,Sacred Heart Major Seminary,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,513,100,100
176451,Wesley Biblical Seminary,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,328,100,75
176983,Grand River Technical School,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,77,100,91
177083,Conception Seminary College,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,29,100,100
177931,Lex La-Ray Technical Center,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,30,100,100
178767,Stevens-The Institute of Business & Arts,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,134,100,44
179326,Southwest Baptist University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2734,100,32
182980,New England College,New Hampshire,"New England (CT, ME, MA, NH, RI, VT)",2022,4055,100,4
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,607,100,100
187745,Institute of American Indian and Alaska Native Culture and Arts Development,New Mexico,"Southwest (AZ, NM, OK, TX)",2022,1173,100,74
191940,Isabella Graham Hart School of Practical Nursing,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,294,100,83
192961,St. Peter's Hospital College of Nursing,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,159,100,100
194189,Ohr Hameir Theological Seminary,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,134,100,100
194718,Rabbinical Seminary Mkor Chaim,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,85,100,96
194736,Rabbinical College of Long Island,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,160,100,100
195289,Samaritan Hospital School of Nursing,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,160,100,100
195438,Sh'or Yoshuv Rabbinical College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,253,100,100
195702,Saint Elizabeth College of Nursing,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,154,100,50
196440,Talmudical Institute of Upstate New York,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,16,100,100
203030,Adult and Community Education-Hudson,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,108,100,100
204893,Trinity Health System School of Nursing,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,46,100,83
206613,Wright State University-Lake Campus,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1629,100,41
208512,Sumner College,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,653,100,100
209241,Mount Angel Seminary,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,123,100,0
214023,ASPIRA City College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,15,100,67
215637,Walnut Hill College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,325,100,55
217040,Yeshivath Beth Moshe,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,40,100,82
219240,Kairos University,South Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1166,100,20
220604,Le Moyne-Owen College,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,748,100,27
228796,The University of Texas at El Paso,Texas,"Southwest (AZ, NM, OK, TX)",2022,28323,100,36
233408,Riverside College of Health Careers,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,410,100,100
237136,Appalachian Bible College,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,273,100,85
238980,Lakeland University,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,2905,100,19
245777,Bais Medrash Elyon,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,107,100,100
246071,Career Technology Center of Lackawanna County,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,89,100,100
260363,Greene County Career and Technology Center,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,15,100,100
262466,Dr. Ida Rolf Institute,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,43,100,100
365763,Morris County Vocational School District,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,61,100,92
382416,Greater Lowell Technical School,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,86,100,100
417655,Warrensburg Area Career Center,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,19,100,78
417682,Cass Career Center,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,15,100,100
417992,Orange Ulster BOCES-Practical Nursing Program,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,46,100,67
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,72,100,100
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,42,100,78
418065,Eastern Suffolk BOCES,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,361,100,91
418427,Chester County Intermediate Unit,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,119,100,100
419217,HCA Florida Mercy Hospital School of Practical Nursing,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,78,100,100
421708,Arizona College of Nursing-Tempe,Arizona,"Southwest (AZ, NM, OK, TX)",2022,1555,100,55
431105,Dutchess BOCES-Practical Nursing Program,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,111,100,100
431600,UPMC Mercy School of Nursing,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,233,100,81
434362,Northwest HVAC/R Training Center,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,35,100,82
441487,Texas County Technical College,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,88,100,36
441742,Concorde Career College-Grand Prairie,Texas,"Southwest (AZ, NM, OK, TX)",2022,1398,100,78
442426,St Louis College of Health Careers-Fenton,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,713,100,81
445267,Central Methodist University-College of Graduate and Extended Studies,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,4557,100,33
446303,Healthcare Training Institute,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,126,100,10
449834,Virginia Beach Theological Seminary,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,42,100,100
457925,Portland Actors Conservatory,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,12,100,100
458034,Houston International College Cardiotech Ultrasound School,Texas,"Southwest (AZ, NM, OK, TX)",2022,113,100,100
460206,Concorde Career College-San Antonio,Texas,"Southwest (AZ, NM, OK, TX)",2022,835,100,59
461528,Manna University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,323,100,84
461953,Colorado Academy of Veterinary Technology,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,53,100,100
475608,Criswell College,Texas,"Southwest (AZ, NM, OK, TX)",2022,185,100,61
475741,Chamberlain University-Indiana,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,292,100,100
476601,Bais HaMedrash and Mesivta of Baltimore,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,91,100,100
476753,Aveda Institute-Tucson,Arizona,"Southwest (AZ, NM, OK, TX)",2022,389,100,100
476939,FVI School of Nursing and Technology,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1546,100,63
481225,Mid-South Christian College,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,21,100,63
482158,Middle Georgia State University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,9626,100,37
482228,Veritas Baptist College,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,276,100,64
482556,DeVry University-New Jersey,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,121,100,67
483948,Bos-Man's Barber College,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,51,100,100
485360,The Vocational Nursing Institute Inc,Texas,"Southwest (AZ, NM, OK, TX)",2022,20,100,100
485856,Studio Incamminati,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,43,100,100
486017,Yeshiva Ohr Yisrael,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,23,100,100
486026,Yeshiva Sholom Shachna,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,141,100,100
487375,Arizona College of Nursing-Las Vegas,Nevada,"Far West (AK, CA, HI, NV, OR, WA)",2022,1414,100,46
487977,Martinsburg College,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4261,100,33
488776,John Patrick University of Health and Applied Sciences,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,466,100,100
490203,Bolivar Technical College,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,210,100,100
490382,Harmony Health Care Institute,New Hampshire,"New England (CT, ME, MA, NH, RI, VT)",2022,172,100,100
490504,Yeshiva Ohr Naftoli,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,56,100,100
491251,The Culinary School of Fort Worth,Texas,"Southwest (AZ, NM, OK, TX)",2022,109,100,74
491631,Women's Institute of Torah Seminary and College,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,203,100,93
491640,Yeshiva Gedolah Keren Hatorah,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,191,100,100
491765,Yeshivas Emek Hatorah,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,101,100,100
493664,Yeshivat Hechal Shemuel,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,78,100,100
493813,Falcon Institute of Health and Science,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,269,100,100
494162,Arizona College of Nursing-Dallas,Texas,"Southwest (AZ, NM, OK, TX)",2022,453,100,48
495031,Bais Medrash of Dexter Park,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,94,100,100
495420,Arizona College of Nursing-Tampa,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,431,100,47
495439,Arizona College of Nursing-Fort Lauderdale,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,460,100,33
495448,Arizona College of Nursing-Tucson,Arizona,"Southwest (AZ, NM, OK, TX)",2022,656,100,29
495457,Arizona College of Nursing-Phoenix,Arizona,"Southwest (AZ, NM, OK, TX)",2022,1112,100,71
497268,Arizona College of Nursing-Salt Lake City,Utah,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,351,100,42
497912,Concorde Career College-Broadway,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,216,100,68
498049,Arizona College of Nursing-Southfield,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,475,100,51
498447,Arizona College of Nursing-Falls Church,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,256,100,41
