"unitid","institution name","year","DRVADM2019_RV.Percent admitted - total","DRVADM2019_RV.Percent admitted - men","DRVADM2019_RV.Percent admitted - women","DRVADM2019_RV.Admissions yield - total","DRVADM2019_RV.Admissions yield - men","DRVADM2019_RV.Admissions yield - women"
"462336","International College of Beauty Arts & Sciences","2019",,,,,,
"462354","John Paul the Great Catholic University","2019","73","73","72","29","30","29"
"463056","University of Connecticut-Hartford Campus","2019","96","96","96","34","35","33"
"464226","Ottawa University-Surprise","2019","43","44","42","45","46","44"
"466921","Chamberlain University-Missouri","2019","91",,"91","60",,"60"
"466930","Chamberlain University-Texas","2019","83","100","83","45","0","47"
"467094","Continental School of Beauty Culture-Mattydale","2019",,,,,,
"467863","Paul Mitchell the School-Columbia","2019",,,,,,
"467906","Kenneth Shuler School of Cosmetology-Greenville","2019",,,,,,
"468246","Northwest College-Eugene","2019",,,,,,
"468255","Northwest College-Tualatin","2019",,,,,,
"468769","CET-Soledad","2019",,,,,,
"468848","UEI College-Oceanside","2019",,,,,,
"468893","Paul Mitchell the School-New Orleans","2019",,,,,,
"468909","UEI College-Garden Grove","2019",,,,,,
"468963","New England Tractor Trailer Training School of Massachusetts","2019",,,,,,
"469610","Allen School-Phoenix","2019",,,,,,
"469629","Oklahoma Technical College","2019",,,,,,
"469911","Unitech Training Academy-Alexandria","2019",,,,,,
"470038","UEI College-Riverside","2019",,,,,,
"470047","WellSpring School of Allied Health-Lawrence","2019",,,,,,
"470296","Manuel and Theresa's School of Hair Design-Victoria","2019",,,,,,
"470393","Tricoci University of Beauty Culture-Chicago NE","2019",,,,,,
"474863","Los Angeles Pacific University","2019",,,,,,
"474915","Avalon Institute-Phoenix","2019",,,,,,
"474924","Avalon Institute-Layton","2019",,,,,,
"475015","Aveda Institute-Des Moines","2019",,,,,,
"475024","Fortis Institute-Lawrenceville","2019",,,,,,
"475033","Relay Graduate School of Education","2019",,,,,,
"475060","Miller-Motte College-Macon","2019",,,,,,
"475121","South University-Savannah Online","2019",,,,,,
"475176","San Joaquin Valley College-Temecula","2019",,,,,,
"475200","Whitworth University-Adult Degree Programs","2019","100",,"100","100",,"100"
"475228","The Colleges of Law at Santa Barbara","2019",,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2019",,,,,,
"475282","Marian Health Careers Center-Van Nuys Campus","2019",,,,,,
"475325","Milan Institute-Las Vegas","2019",,,,,,
"475398","Catholic Distance University","2019",,,,,,
"475404","New York School of Esthetics & Day Spa","2019",,,,,,
"475431","ASI Career Institute","2019",,,,,,
"475468","Christine Valmy International School of Esthetics & Cosmetology","2019",,,,,,
"475486","Paul Mitchell the School-Arlington","2019",,,,,,
"475495","Rocky Mountain University of Health Professions","2019",,,,,,
"475547","Paul Mitchell the School-Fort Myers","2019",,,,,,
"475556","Paul Mitchell the School-Raleigh","2019",,,,,,
"475565","CUNY Stella and Charles Guttman Community College","2019",,,,,,
"475574","Lil Lou's Beauty and Barber College","2019",,,,,,
"475608","Criswell College","2019","97","95","100","81","90","67"
"475653","Reflections Academy of Beauty","2019",,,,,,
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2019",,,,,,
"475705","Annenberg School of Nursing","2019","100","100",,"100","100",
"475714","American Medical Academy","2019",,,,,,
"475723","Tooele Technical College","2019",,,,,,
"475732","Chamberlain University-Georgia","2019","44",,"44","50",,"50"
"475741","Chamberlain University-Indiana","2019","27",,"27","67",,"67"
"475839","Sessions College for Professional Design","2019",,,,,,
"476063","Tulsa Welding School-Jacksonville","2019",,,,,,
"476179","Empire Beauty School-Virginia Beach","2019",,,,,,
"476230","Ross Medical Education Center-Morgantown","2019",,,,,,
"476355","Miami Ad School-New York","2019",,,,,,
"476489","Larry's Barber College","2019",,,,,,
"476498","Futura Career Institute","2019",,,,,,
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2019",,,,,,
"476559","Vogue College of Cosmetology","2019",,,,,,
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2019",,,,,,
"476595","Medical Allied Career Center","2019",,,,,,
"476601","Bais HaMedrash and Mesivta of Baltimore","2019","100","100",,"100","100",
"476610","Barber & Beauty Institute of New York","2019",,,,,,
"476629","Salon Institute-Toledo Campus","2019",,,,,,
"476683","Athena Career Academy","2019","35","0","38","57",,"57"
"476692","Yeshiva Gedolah Zichron Leyma","2019","50","50",,"50","50",
"476708","The Barber School","2019",,,,,,
"476717","Be'er Yaakov Talmudic Seminary","2019",,,,,,
"476726","Rio Grande Valley College","2019",,,,,,
"476735","Alexander Academy","2019",,,,,,
"476753","Aveda Institute-Tucson","2019","33","100","32","56","100","55"
"476780","Diamond Beauty College","2019",,,,,,
"476799","Unitek College","2019",,,,,,
"476805","University Academy of Hair Design","2019",,,,,,
"476814","Florida Institute of Recording Sound and Technology","2019",,,,,,
"476841","Paul Mitchell the School-Reno","2019",,,,,,
"476850","Boise Barber College","2019",,,,,,
"476869","Austin Kade Academy","2019",,,,,,
"476878","Aesthetic Science Institute","2019",,,,,,
"476887","Elaine Sterling Institute","2019","71",,"71","60",,"60"
"476896","Wade Gordon Hairdressing Academy","2019",,,,,,
"476902","Mitsu Sato Hair Academy","2019",,,,,,
"476939","FVI School of Nursing and Technology","2019",,,,,,
"476975","Colorado State University Global","2019","99","100","97","68","71","66"
"476984","Paul Mitchell the School-Overland Park","2019",,,,,,
"476993","Medspa Academies","2019",,,,,,
"477002","Brighton Institute of Cosmetology","2019",,,,,,
"477039","West Coast University-Dallas","2019",,,,,,
"477233","Evangel University-James River Assembly of God Church","2019",,,,,,
"478582","Empire Beauty School-Savannah","2019",,,,,,
"478591","Ogle School Hair Skin Nails-Denton","2019",,,,,,
"478616","Empire Beauty School-West Greensboro","2019",,,,,,
"478917","Hays Academy of Hair Design","2019",,,,,,
"478953","Bellus Academy","2019",,,,,,
"479062","MotoRing Technical Training Institute","2019","100","100","100","58","60","0"
"479424","Unitek College","2019",,,,,,
"479956","Pennsylvania State University-World Campus","2019","76","77","75","22","24","20"
"479965","Medical Career Institute","2019",,,,,,
"479974","Advance Beauty Techs Academy","2019",,,,,,
"479992","Brand College","2019","100","100",,"33","33",
"480000","Hinton Barber and Beauty College","2019",,,,,,
"480019","Advanced Career Institute","2019",,,,,,
"480028","Digital Film Academy","2019",,,,,,
"480037","MyComputerCareer at Raleigh","2019",,,,,,
"480073","South University-Austin","2019",,,,,,
"480091","Bryant & Stratton College-Online","2019",,,,,,
"480125","Ogle School Hair Skin Nails-San Antonio","2019",,,,,,
"480161","Ideal Beauty Academy","2019",,,,,,
"480198","Warner Pacific University Professional and Graduate Studies","2019",,,,,,
"480204","Platt College-Riverside","2019",,,,,,
"480310","Empire Beauty School-Glen Burnie","2019",,,,,,
"480471","UEI College-Stockton","2019",,,,,,
"480523","Ross Medical Education Center-Dayton","2019",,,,,,
"480532","Ross Medical Education Center-Ontario","2019",,,,,,
"480550","Ross Medical Education Center-Bowling Green","2019",,,,,,
"480569","Florida Institute of Technology-Online","2019","99","100","99","27","22","32"
"480657","Rasmussen University-Kansas","2019",,,,,,
"480727","School of Missionary Aviation Technology","2019",,,,,,
"480781","California Miramar University","2019","31","27","39","82","83","81"
"480790","Rocky Vista University","2019",,,,,,
"480824","The College of Health Care Professions-Dallas","2019",,,,,,
"480833","The College of Health Care Professions-Fort Worth","2019",,,,,,
"480842","Shear Finesse Beauty Academy","2019",,,,,,
"480851","Miami Media School","2019","100","100","100","72","70","75"
"480879","Academy of Salon Professionals","2019",,,,,,
"480888","CyberTex Institute of Technology","2019",,,,,,
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2019",,,,,,
"480921","Designer Barber & Stylist School","2019","75","67","100","100","100","100"
"480967","College of the Muscogee Nation","2019",,,,,,
"480976","The Salon Professional Academy-Huntsville","2019",,,,,,
"480985","Midwives College of Utah","2019","40",,"40","100",,"100"
"480994","Aspen Beauty Academy of Laurel","2019",,,,,,
"481003","M T Training Center","2019",,,,,,
"481021","Berks Career & Technology Center","2019",,,,,,
"481030","Future Generations University","2019",,,,,,
"481049","Carthage R9 School District-Carthage Technical Center","2019",,,,,,
"481058","Grace Mission University","2019","82","82","83","82","83","81"
"481067","World A Cuts Barber Institute","2019",,,,,,
"481085","Verve College","2019",,,,,,
"481094","Sotheby's Institute of Art-NY","2019",,,,,,
"481100","Top Nails & Hair Beauty School","2019",,,,,,
"481128","Santa Ana Beauty College","2019",,,,,,
"481137","Shepherds College","2019","90","97","79","80","77","87"
"481146","Woodruff Medical and Wellness Training","2019",,,,,,
"481155","Helms College","2019",,,,,,
"481182","Ukiah Adult School","2019",,,,,,
"481191","Riverside County Office of Education-School of Career Education","2019",,,,,,
"481207","Institute of Health Sciences","2019",,,,,,
"481225","Mid-South Christian College","2019","100","100","100","14","0","50"
"481243","New York Institute of Beauty","2019",,,,,,
"481252","Ultrasound Medical Institute","2019","90","73","100","74","63","89"
"481289","Xavier College School of Nursing","2019",,,,,,
"481298","Lawrence & Company College of Cosmetology","2019",,,,,,
"481313","Kaizen Beauty Academy","2019",,,,,,
"481331","Sharp Edgez Barber Institute","2019",,,,,,
"481340","The Salon Professional Academy-Nashville","2019",,,,,,
"481368","Prestige Health & Beauty Sciences Academy","2019",,,,,,
"481386","California Career Institute","2019",,,,,,
"481401","Grace School of Theology","2019",,,,,,
"481410","Yeshiva Gedolah Kesser Torah","2019","90","90",,"89","89",
"481429","Universal Training Institute","2019",,,,,,
"481438","Yeshiva Yesodei Hatorah","2019","87","87",,"88","88",
"481447","Center for the Healing Arts","2019",,,,,,
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2019",,,,,,
"481465","Healthcare Training Institute","2019",,,,,,
"481474","J D Academy of Salon and Spa","2019",,,,,,
"481483","Boca Beauty Academy","2019",,,,,,
"481517","City Pointe Beauty Academy","2019",,,,,,
"481526","The Chrysm Institute of Esthetics","2019",,,,,,
"481571","Belle Academy of Cosmetology LLC","2019",,,,,,
"481678","Empire Beauty School-Augusta","2019",,,,,,
"481720","South University-High Point","2019",,,,,,
"481739","Empire Beauty School-Vernon Hills","2019",,,,,,
"481748","Empire Beauty School-Stone Park","2019",,,,,,
"481775","San Joaquin Valley College-Lancaster","2019",,,,,,
"481845","Empire Beauty School-Rochester","2019",,,,,,
"481863","Ross Medical Education Center-Kokomo","2019",,,,,,
"481890","Ross Medical Education Center-Erlanger","2019",,,,,,
"481906","Ross Medical Education Center-Charleston","2019",,,,,,
"481960","InterCoast Colleges-Fairfield","2019",,,,,,
"482015","Southern Careers Institute-San Antonio","2019",,,,,,
"482060","Milan Institute-Merced","2019",,,,,,
"482097","Midwest Technical Institute-Missouri","2019",,,,,,
"482149","Augusta University","2019","76","77","76","44","47","42"
"482158","Middle Georgia State University","2019","94","94","95","56","59","52"
"482167","Trenz Beauty Academy","2019",,,,,,
"482176","Paul Mitchell the School-Denver","2019",,,,,,
"482185","Academy of Interactive Entertainment","2019","92","92","95","63","60","74"
"482194","Arrojo Cosmetology School","2019",,,,,,
"482200","Cosmetology Academy of Texarkana","2019",,,,,,
"482228","Veritas Baptist College","2019","100","100","100","100","100","100"
"482246","Lynnes Welding Training","2019",,,,,,
"482255","Aviation Institute of Maintenance-Las Vegas","2019",,,,,,
"482291","UEI College-Bakersfield","2019",,,,,,
"482413","DeVry College of New York","2019","100","100","100","81","90","73"
"482422","DeVry University-Arizona","2019","100","100","100","83","78","100"
"482431","DeVry University-California","2019","95","98","91","80","79","83"
"482459","DeVry University-Florida","2019","100","100","100","80","87","71"
"482468","DeVry University-Georgia","2019","93","93","93","89","91","86"
"482477","DeVry University-Illinois","2019","96","97","95","86","86","86"
"482547","DeVry University-Nevada","2019","100","100","100","60","33","100"
"482556","DeVry University-New Jersey","2019","100","100","100","64","67","50"
"482574","DeVry University-Ohio","2019","96","92","100","88","73","100"
"482635","DeVry University-Texas","2019","85","89","75","100","100","100"
"482653","DeVry University-Virginia","2019","100","100","100","50","50","50"
"482680","University of North Georgia","2019","81","82","81","47","49","46"
"482699","South Georgia State College","2019",,,,,,
"482705","Northeastern University Professional Programs","2019",,,,,,
"482936","Florida Polytechnic University","2019","50","51","47","44","46","35"
"482963","American Institute-Toms River","2019",,,,,,
"482981","Alamo City Barber College","2019",,,,,,
"482990","Arizona College-Mesa","2019",,,,,,
"483009","American College of Healthcare and Technology","2019",,,,,,
"483018","Antioch College","2019","82","78","83","13","24","9"
"483036","Texas A&M University-Central Texas","2019","97","100","95","63","59","67"
"483045","Central Georgia Technical College","2019",,,,,,
"483054","Barber School of Pittsburgh","2019",,,,,,
"483106","Innovate Salon Academy","2019",,,,,,
"483124","Arizona State University Digital Immersion","2019","64","60","67","43","38","46"
"483212","Louisiana Delta Community College","2019",,,,,,
"483230","The Fab School","2019",,,,,,
"483258","Networks Barber College","2019",,,,,,
"483276","JB's Hair Design and Barber College","2019",,,,,,
"483328","Paul Mitchell the School-Lombard","2019",,,,,,
"483337","Paul Mitchell the School-Greenville","2019",,,,,,
"483346","Barber and Beauty Academy of Pennsylvania","2019",,,,,,
"483355","Delta College of Arts & Technology-Lafayette Campus","2019",,,,,,
"483364","Delta College-Slidell Campus","2019",,,,,,
"483373","Integrity College of Health","2019",,,,,,
"483382","Electrical and HVAC/R Training Center","2019",,,,,,
"483425","Alexander Paul Institute of Hair Design","2019",,,,,,
"483470","More Tech Institute","2019",,,,,,
"483504","Dorsey College-Dearborn","2019",,,,,,
"483513","Neecee's Barber College","2019",,,,,,
"483559","Bella Cosmetology and Barber College","2019",,,,,,
"483577","Franklin Hair Academy School of Cosmetology","2019",,,,,,
"483595","Ana G. Mendez University","2019",,,,,,
"483647","Ohio Institute of Allied Health","2019",,,,,,
"483708","Access Careers","2019",,,,,,
"483726","Luckes Beauty Academy LLC","2019",,,,,,
