"unitid","institution name","year","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Percent admitted - men","DRVADM2018_RV.Percent admitted - women","DRVADM2018_RV.Admissions yield - total","DRVADM2018_RV.Admissions yield - men","DRVADM2018_RV.Admissions yield - women"
"484172","Lee Professional Institute","2018",,,,,,
"484190","Park Place Premier Barber School","2018",,,,,,
"484206","The Salon Professional Academy-San Jose","2018",,,,,,
"484233","Tri-Community Adult Education","2018",,,,,,
"484330","Ross Medical Education Center-Owensboro","2018",,,,,,
"484349","Ross Medical Education Center-Evansville","2018",,,,,,
"484358","Ross Medical Education Center-Johnson City","2018",,,,,,
"484367","North-West College-Anaheim","2018",,,,,,
"484376","North-West College-Long Beach","2018",,,,,,
"484394","Taylor Andrews Academy of Hair Design-Provo","2018",,,,,,
"484473","University of Florida-Online","2018","61","53","67","91","89","92"
"484604","Ogle School Hair Skin Nails-Stafford","2018",,,,,,
"484613","University of Phoenix-Arizona","2018",,,,,,
"484631","University of Phoenix-California","2018",,,,,,
"484710","University of Phoenix-Nevada","2018",,,,,,
"484756","University of Phoenix-Texas","2018",,,,,,
"484862","University of West Los Angeles","2018",,,,,,
"484871","Rabbinical College Ohr Yisroel","2018",,,,,,
"484899","Aveda Institute-Phoenix","2018",,,,,,
"484905","University of North Texas at Dallas","2018","83","83","83","26","24","28"
"484923","Dermal Science International Aesthetics and Nail Academy","2018",,,,,,
"484932","BridgeValley Community & Technical College","2018",,,,,,
"484950","Northwest College-Medford","2018",,,,,,
"484996","Houston Training Schools-Gessner","2018",,,,,,
"485014","Empire Beauty School-Buffalo","2018",,,,,,
"485032","Paul Mitchell the School-Toledo","2018",,,,,,
"485111","Georgia Military College","2018",,,,,,
"485166","Beau Monde Academy of Barbering and Cosmetology","2018",,,,,,
"485236","Fountain of Youth Academy of Cosmetology","2018",,,,,,
"485272","West Coast University-Miami","2018","100","100","100","39","40","38"
"485342","Aparicio-Levy Technical College","2018",,,,,,
"485360","The Vocational Nursing Institute Inc","2018",,,,,,
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","2018",,,,,,
"485388","Hollywood Institute of Beauty Careers-Casselberry","2018",,,,,,
"485397","Empire Beauty School-Cheltenham","2018",,,,,,
"485403","High Tech High Graduate School of Education","2018",,,,,,
"485412","Coachella Valley Beauty College-Hemet","2018",,,,,,
"485458","Coastal Pines Technical College","2018",,,,,,
"485467","Carrington College-Administrative Office","2018",,,,,,
"485476","Studio Beauty School","2018",,,,,,
"485485","Latin Beauty Academy","2018",,,,,,
"485494","Associated Barber College of San Diego","2018",,,,,,
"485500","ABCO Technology","2018",,,,,,
"485519","Lionel University","2018",,,,,,
"485546","California Intercontinental University","2018",,,,,,
"485564","Infinity College","2018",,,,,,
"485573","Universal Healthcare Careers College","2018",,,,,,
"485591","New Beginnings Beauty Academy","2018",,,,,,
"485607","Dolce The Academy","2018",,,,,,
"485698","American College of the Building Arts","2018",,,,,,
"485704","River Valley School of Massage","2018",,,,,,
"485768","Atlantis University","2018",,,,,,
"485801","Westchester School for Medical & Dental Assistants","2018",,,,,,
"485856","Studio Incamminati","2018","100","100",,"50","50",
"485874","Salon Boutique Academy","2018",,,,,,
"485926","GA Beauty & Barber School","2018",,,,,,
"485953","The Recording Conservatory of Austin","2018",,,,,,
"485962","VH Barber & Styling Academy","2018",,,,,,
"485999","Bet Medrash Gadol Ateret Torah","2018","91","91",,"90","90",
"486017","Yeshiva Ohr Yisrael","2018","89","89",,"88","88",
"486026","Yeshiva Sholom Shachna","2018","88","88",,"89","89",
"486123","Theatre of Arts","2018","32","33","32","27","10","42"
"486141","Westchester College of Nursing & Allied Health","2018",,,,,,
"486150","Treasure Coast Technical College","2018",,,,,,
"486169","American College of Barbering","2018",,,,,,
"486196","Beth Medrash Meor Yitzchok","2018","54","54",,"89","89",
"486202","Mingo Extended Learning Center","2018",,,,,,
"486239","San Ignacio University","2018",,,,,,
"486248","ZMS The Academy","2018",,,,,,
"486257","Valor Christian College","2018",,,,,,
"486284","Bethany Global University","2018","92","78","95","54","57","53"
"486345","HVAC Technical Institute","2018",,,,,,
"486372","San Francisco Film School","2018",,,,,,
"486381","Center for Ultrasound Research & Education","2018",,,,,,
"486390","Culinary Tech Center","2018",,,,,,
"486406","Randolph Technical Center","2018",,,,,,
"486415","AMG School of Nursing","2018",,,,,,
"486424","Saint Michael College of Allied Health","2018",,,,,,
"486433","Presidio Graduate School","2018",,,,,,
"486442","Sandra Academy of Salon Services","2018",,,,,,
"486488","California Jazz Conservatory","2018","100","100","100","100","100","100"
"486497","California Barber and Beauty College","2018",,,,,,
"486503","Laredo CHI Academy Beauty School","2018",,,,,,
"486512","Florida International Training Institute","2018","77","72","83","54","67","42"
"486530","Gould's Academy","2018",,,,,,
"486558","Aviation Institute of Maintenance-Fremont","2018",,,,,,
"486567","Paul Mitchell the School-Tulsa","2018",,,,,,
"486619","Academy of Professional Cosmetology","2018",,,,,,
"486691","Empire Beauty School-Northlake","2018",,,,,,
"486707","Ross Medical Education Center-Huntsville","2018",,,,,,
"486716","Ross Medical Education Center-Knoxville","2018",,,,,,
"486752","Ross Medical Education Center-Muncie","2018",,,,,,
"486770","Cortiva Institute-Arlington","2018",,,,,,
"486798","Tulsa Welding School-Houston","2018",,,,,,
"486813","Pima Medical Institute-El Paso","2018",,,,,,
"486822","Pima Medical Institute-Phoenix","2018",,,,,,
"486840","Kennesaw State University","2018","58","60","56","61","64","59"
"486859","Entourage Institute of Beauty and Esthetics","2018",,,,,,
"486877","Eastern Suffolk BOCES","2018",,,,,,
"486886","Eastern Suffolk BOCES","2018",,,,,,
"486901","Milligan University","2018","83","83","84","44","50","39"
"486938","Chamberlain University-Nevada","2018","100","100","100","86","100","83"
"486947","Chamberlain University-Michigan","2018","100",,"100","50",,"50"
"486956","Chamberlain University-New Jersey","2018","100","100","100","75","100","67"
"486983","Paul Mitchell the School-Madison","2018",,,,,,
"487010","The University of Tennessee Health Science Center","2018",,,,,,
"487047","Unitech Training Academy-New Orleans","2018",,,,,,
"487065","Wade Gordon Hairdressing Academy-Lubbock","2018",,,,,,
"487083","Protege Academy","2018",,,,,,
"487092","Emory University-Oxford College","2018","25","25","25","13","14","12"
"487153","The Chicago School at Xavier University of Louisiana","2018",,,,,,
"487162","Southern Regional Technical College","2018",,,,,,
"487232","Texas College of Cosmetology-Lubbock","2018",,,,,,
"487302","Fortis College-Cuyahoga Falls","2018",,,,,,
"487311","Jones Technical Institute","2018",,,,,,
"487320","Texas State Technical College","2018",,,,,,
"487348","Aveda Institute Portland-Vancouver Campus","2018",,,,,,
"487375","Arizona College of Nursing-Las Vegas","2018","88","71","90","53","40","54"
"487481","UEI College-Phoenix","2018",,,,,,
"487506","Aveda Institute-Madison","2018",,,,,,
"487524","Husson University","2018","83","77","87","27","28","27"
"487533","Tricoci University of Beauty Culture-Elgin","2018",,,,,,
"487588","Concorde Career College-Southaven","2018","100","100","100","58","30","60"
"487597","Universal Technical Institute-Southern California","2018",,,,,,
"487603","Northwest University-Center for Online and Extended Education","2018",,,,,,
"487621","Celebrity Barber School","2018",,,,,,
"487649","California Institute of Advanced Management","2018",,,,,,
"487658","Academy of Interactive Entertainment","2018","50","42","69","57","82","20"
"487676","The Temple Annapolis-A Paul Mitchell Partner School","2018",,,,,,
"487746","Yeshiva Zichron Aryeh","2018","60","60",,"67","67",
"487773","Butte County Regional Occupational Program","2018",,,,,,
"487791","Arclabs","2018",,,,,,
"487807","Top of the Line Barber College","2018",,,,,,
"487816","Midfield Institute of Cosmetology","2018",,,,,,
"487852","American Institute of Alternative Medicine","2018",,,,,,
"487861","Felbry College","2018",,,,,,
"487889","Regional Center for Border Health","2018",,,,,,
"487904","Kentucky Horseshoeing School","2018",,,,,,
"487922","Image Maker Beauty Institute","2018",,,,,,
"487959","Dalton Institute of Esthetics and Cosmetology","2018",,,,,,
"487968","CAAN Academy of Nursing","2018",,,,,,
"487977","Martinsburg College","2018","100","100","100","59","50","60"
"487995","Alhambra Medical University","2018",,,,,,
"488004","Central Yeshiva Beth Joseph","2018",,,,,,
"488013","Garden State Science and Technology Institute","2018",,,,,,
"488022","Barber Tech Academy","2018",,,,,,
"488031","Abraham Lincoln University","2018",,,,,,
"488059","Med College","2018",,,,,,
"488077","Sonoran Desert Institute","2018",,,,,,
"488110","Natural Images Beauty College","2018",,,,,,
"488129","Textures Institute of Cosmetology","2018",,,,,,
"488138","Williams Technical College","2018",,,,,,
"488147","PiBerry Institute","2018",,,,,,
"488174","Ea La Mar's Cosmetology & Barber College","2018",,,,,,
"488183","Regina Webb Academy","2018",,,,,,
"488192","DeHart Technical School","2018",,,,,,
"488217","Medical Career & Technical College","2018",,,,,,
"488226","Center for Neurosomatic Studies","2018",,,,,,
"488253","Focus Personal Training Institute","2018",,,,,,
"488262","Hair Academy School of Barbering & Beauty","2018",,,,,,
"488271","Fosbre Academy of Hair Design","2018","93","62","96","68","38","70"
"488280","National Personal Training Institute","2018",,,,,,
"488299","Mission Beauty Institute","2018",,,,,,
"488305","Elim Bible Institute and College","2018","97","100","97","54","59","52"
"488314","Beth Medrash of Asbury Park","2018","84","84",,"74","74",
"488332","Hope College of Arts and Sciences","2018",,,,,,
"488350","Yeshiva Gedolah Shaarei Shmuel","2018","28","28",,"73","73",
"488369","Premier Barber Institute","2018",,,,,,
"488378","International Beauty Education Center","2018",,,,,,
"488387","Claremont Lincoln University","2018",,,,,,
"488396","Phipps Academy of Barbering","2018",,,,,,
"488411","Hoss Lee Academy","2018",,,,,,
"488420","Indiana Wellness College","2018",,,,,,
"488439","Kenny's Academy of Barbering","2018",,,,,,
"488448","Seattle Film Institute","2018",,,,,,
"488527","Arkansas Colleges of Health Education","2018",,,,,,
"488554","Burrell College of Osteopathic Medicine","2018",,,,,,
"488563","California College of Music","2018",,,,,,
"488572","California Health Sciences University","2018",,,,,,
"488651","Glitz School of Cosmetology","2018",,,,,,
"488679","Indiana Wesleyan University-National & Global","2018",,,,,,
"488730","Northeast Lakeview College","2018",,,,,,
"488776","John Patrick University of Health and Applied Sciences","2018",,,,,,
"488785","University of Saint Katherine","2018","92","94","91","73","76","70"
"488837","U.S. Truck Driver Training School","2018",,,,,,
"488891","South Dade Technical College-South Dade Skills Center Campus","2018",,,,,,
"488907","Wongu University of Oriental Medicine","2018",,,,,,
"488916","Alabama School of Nail Technology & Cosmetology","2018",,,,,,
"488934","Tulsa Technology Center","2018",,,,,,
"488952","Ross Medical Education Center-Elyria","2018",,,,,,
"488961","Ross Medical Education Center-Lafayette","2018",,,,,,
"488970","Ross Medical Education Center-Midland","2018",,,,,,
"488989","Paul Mitchell the School-Clear Lake","2018",,,,,,
"488998","Paul Mitchell the School-Nampa","2018",,,,,,
"489122","Academy of Beauty Professionals","2018",,,,,,
"489131","Academy of Beauty Professionals","2018",,,,,,
"489140","Academy of Beauty Professionals","2018",,,,,,
"489159","Kenneth Shuler School of Cosmetology-Goose Creek","2018",,,,,,
"489201","Clovis Community College","2018",,,,,,
"489238","Boca Beauty Academy-Parkland","2018",,,,,,
"489247","American Beauty Academy-West Valley Campus","2018",,,,,,
"489283","The College of Health Care Professions-McAllen Campus","2018",,,,,,
"489344","Chamberlain University-North Carolina","2018","67",,"67","50",,"50"
"489353","Chamberlain University-California","2018","0","0",,,,
"489371","Spartan College of Aeronautics and Technology","2018",,,,,,
"489779","Purdue University Global","2018",,,,,,
"489812","Pima Medical Institute-Dillon","2018",,,,,,
"489830","Arthur's Beauty College","2018",,,,,,
"489858","West Coast University-Center for Graduate Studies","2018",,,,,,
"489937","Carolina University","2018","34","38","30","68","66","71"
"490018","National Personal Training Institute-Tampa","2018",,,,,,
"490045","Presbyterian Theological Seminary in America","2018",,,,,,
"490054","HCI College","2018","82","100","80","100","100","100"
"490081","America Evangelical University","2018",,,,,,
"490090","Gadsden Technical College","2018",,,,,,
"490106","Virginia University of Integrative Medicine","2018",,,,,,
"490115","Nashville Film Institute","2018",,,,,,
"490124","Los Angeles Academy of Figurative Art","2018",,,,,,
"490133","Westcliff University","2018","70","69","74","60","59","62"
"490142","World Class Academy of Beauty Careers","2018",,,,,,
"490151","Allied Health Careers Institute","2018",,,,,,
"490160","Sacramento Ultrasound Institute","2018",,,,,,
"490197","Regan Career Institute","2018",,,,,,
"490203","Bolivar Technical College","2018","33","0","39","100",,"100"
"490221","MAK Beauty Institute","2018",,,,,,
"490230","Reformed University","2018",,,,,,
"490249","Mobile Technical Training","2018",,,,,,
"490258","American Barber and Beauty Academy","2018",,,,,,
"490267","Master's Barber & Styling College","2018",,,,,,
"490276","Yeshiva Shaar Ephraim","2018",,,,,,
"490285","California Institute of Arts & Technology","2018",,,,,,
"490294","Elite Cosmetology, Barber & Spa Academy","2018",,,,,,
"490300","Cutting Edge Academy","2018",,,,,,
"490319","Yeshiva Bais Aharon","2018","69","69",,"78","78",
"490328","Mechon L'hoyroa","2018",,,,,,
"490346","Elyon College","2018",,,,,,
"490373","Western Michigan University Homer Stryker M.D. School of Medicine","2018",,,,,,
"490382","Harmony Health Care Institute","2018","75","75","75","80","80","80"
"490391","American Beauty Schools","2018",,,,,,
"490407","Hogan Institute of Cosmetology and Esthetics","2018",,,,,,
"490416","J's Barber College","2018",,,,,,
"490425","Ann Webb Skin Institute","2018",,,,,,
"490434","Apex Academy Hair Skin Nails School of Cosmetology","2018",,,,,,
