"unitid","institution name","year","DRVEF122022_RV.Total 12-month unduplicated headcount"
"482936","Florida Polytechnic University","2022","1644"
"482963","American Institute-Toms River","2022","513"
"482981","Alamo City Barber College","2022","263"
"482990","Arizona College-Mesa","2022","579"
"483009","American College of Healthcare and Technology","2022","417"
"483018","Antioch College","2022","154"
"483036","Texas A&M University-Central Texas","2022","2941"
"483045","Central Georgia Technical College","2022","12890"
"483054","Barber School of Pittsburgh","2022","156"
"483106","Innovate Salon Academy","2022","324"
"483124","Arizona State University Digital Immersion","2022","85285"
"483212","Louisiana Delta Community College","2022","5421"
"483230","The Fab School","2022","299"
"483258","Networks Barber College","2022","70"
"483276","JB's Hair Design and Barber College","2022","118"
"483328","Paul Mitchell the School-Lombard","2022","171"
"483337","Paul Mitchell the School-Greenville","2022","288"
"483346","Barber and Beauty Academy of Pennsylvania","2022","146"
"483355","Delta College of Arts & Technology-Lafayette Campus","2022","299"
"483364","Delta College-Slidell Campus","2022","195"
"483373","Integrity College of Health","2022","176"
"483382","Electrical and HVAC/R Training Center","2022","433"
"483425","Alexander Paul Institute of Hair Design","2022","65"
"483470","More Tech Institute","2022","96"
"483504","Dorsey College-Dearborn","2022","930"
"483513","Neecee's Barber College","2022","56"
"483559","Bella Cosmetology and Barber College","2022","73"
"483577","Franklin Hair Academy School of Cosmetology","2022","64"
"483595","Ana G. Mendez University","2022","8302"
"483647","Ohio Institute of Allied Health","2022","160"
"483708","Access Careers","2022","847"
"483726","Luckes Beauty Academy LLC","2022","49"
"483735","Total Transformation Institute of Cosmetology","2022","79"
"483744","Vibe Barber College","2022","67"
"483753","Champ's Barber School","2022","65"
"483780","Washington University of Science and Technology","2022",
"483799","East-West Healing Arts Institute","2022","62"
"483814","Standard Healthcare Services-College of Nursing","2022","812"
"483823","Philadelphia Technician Training","2022","1241"
"483841","Grace International Beauty School","2022","117"
"483850","Alliance Computing Solutions","2022","10"
"483869","InterAmerican Technical Institute","2022","183"
"483878","Bay Area Medical Academy","2022","361"
"483887","Mind Body Institute","2022","66"
"483896","Parisian Spa Institute","2022","457"
"483911","Creative Touch Cosmetology School","2022","28"
"483920","LaBarberia Institute of Hair","2022","337"
"483948","Bos-Man's Barber College","2022","77"
"483957","Lawrence & Company College of Cosmetology","2022","90"
"483975","Alabama College of Osteopathic Medicine","2022","736"
"484002","High Desert Medical College","2022","2375"
"484011","Paul Mitchell the School-Schenectady","2022","205"
"484020","Beyond Measure Barbering Institute","2022","71"
"484048","Barber Institute of Texas","2022","28"
"484057","Jupiter Beauty Academy","2022","527"
"484066","MedQuest College","2022","1048"
"484075","First Coast Barber Academy","2022","77"
"484084","Debutantes School of Cosmetology and Nail Technology","2022","102"
"484093","Paul Mitchell The School-Farmington Hills","2022","215"
"484109","Paul Mitchell the School-Merrillville","2022","165"
"484127","TIGI Hairdressing Academy Newtown","2022","151"
"484136","Yahweh Beauty Academy","2022","46"
"484163","Arizona School of Integrative Studies","2022","265"
"484172","Lee Professional Institute","2022","87"
"484190","Park Place Premier Barber School","2022","45"
"484206","The Salon Professional Academy-San Jose","2022","387"
"484233","Tri-Community Adult Education","2022","381"
"484330","Ross Medical Education Center-Owensboro","2022","75"
"484349","Ross Medical Education Center-Evansville","2022","128"
"484358","Ross Medical Education Center-Johnson City","2022","105"
"484367","North-West College-Anaheim","2022","544"
"484376","North-West College-Long Beach","2022","824"
"484394","Taylor Andrews Academy of Hair Design-Provo","2022","259"
"484473","University of Florida-Online","2022","6317"
"484604","Ogle School Hair Skin Nails-Stafford","2022","843"
"484613","University of Phoenix-Arizona","2022","134853"
"484631","University of Phoenix-California","2022","1796"
"484710","University of Phoenix-Nevada","2022","90"
"484756","University of Phoenix-Texas","2022","156"
"484862","University of West Los Angeles","2022","352"
"484871","Rabbinical College Ohr Yisroel","2022","115"
"484899","Aveda Institute-Phoenix","2022","393"
"484905","University of North Texas at Dallas","2022","4771"
"484923","Dermal Science International Aesthetics and Nail Academy","2022","97"
"484932","BridgeValley Community & Technical College","2022","1995"
"484950","Northwest College-Medford","2022","185"
"484996","Houston Training Schools-Gessner","2022","182"
"485014","Empire Beauty School-Buffalo","2022","144"
"485032","Paul Mitchell the School-Toledo","2022","300"
"485111","Georgia Military College","2022","11895"
"485166","Beau Monde Academy of Barbering and Cosmetology","2022","155"
"485236","Fountain of Youth Academy of Cosmetology","2022","169"
"485272","West Coast University-Miami","2022","1411"
"485342","Aparicio-Levy Technical College","2022","568"
"485360","The Vocational Nursing Institute Inc","2022","35"
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","2022","524"
"485388","Hollywood Institute of Beauty Careers-Casselberry","2022","627"
"485397","Empire Beauty School-Cheltenham","2022","234"
"485403","High Tech High Graduate School of Education","2022","104"
"485412","Coachella Valley Beauty College-Hemet","2022","186"
"485458","Coastal Pines Technical College","2022","5635"
"485467","Carrington College-Administrative Office","2022",
"485476","Studio Beauty School","2022","145"
"485485","Latin Beauty Academy","2022","235"
"485494","Associated Barber College of San Diego","2022","167"
"485500","ABCO Technology","2022","386"
"485519","Lionel University","2022","1028"
"485546","California Intercontinental University","2022","569"
"485564","Infinity College","2022","332"
"485573","Universal Healthcare Careers College","2022","335"
"485591","New Beginnings Beauty Academy","2022","47"
"485607","Dolce The Academy","2022","47"
"485698","American College of the Building Arts","2022","121"
"485704","River Valley School of Massage","2022","21"
"485768","Atlantis University","2022","1127"
"485801","Westchester School for Medical & Dental Assistants","2022","140"
"485856","Studio Incamminati","2022","44"
"485874","Salon Boutique Academy","2022","298"
"485926","GA Beauty & Barber School","2022","360"
"485953","The Recording Conservatory of Austin","2022","65"
"485962","VH Barber & Styling Academy","2022","53"
"485999","Bet Medrash Gadol Ateret Torah","2022","235"
"486017","Yeshiva Ohr Yisrael","2022","33"
"486026","Yeshiva Sholom Shachna","2022","111"
"486123","Theatre of Arts","2022","50"
"486141","Westchester College of Nursing & Allied Health","2022","16"
"486150","Treasure Coast Technical College","2022","157"
"486169","American College of Barbering","2022","121"
"486196","Beth Medrash Meor Yitzchok","2022","216"
"486202","Mingo Extended Learning Center","2022","31"
"486239","San Ignacio University","2022","342"
"486248","ZMS The Academy","2022","355"
"486257","Valor Christian College","2022","359"
"486284","Bethany Global University","2022","380"
"486345","HVAC Technical Institute","2022","301"
"486372","San Francisco Film School","2022","182"
"486381","Center for Ultrasound Research & Education","2022","239"
"486390","Culinary Tech Center","2022","134"
"486406","Randolph Technical Center","2022","32"
"486415","AMG School of Nursing","2022","419"
"486424","Saint Michael College of Allied Health","2022","162"
"486433","Presidio Graduate School","2022","198"
"486442","Sandra Academy of Salon Services","2022","100"
"486488","California Jazz Conservatory","2022","29"
"486497","California Barber and Beauty College","2022","73"
"486503","Laredo CHI Academy Beauty School","2022","88"
"486512","Florida International Training Institute","2022","471"
"486530","Gould's Academy","2022","291"
"486558","Aviation Institute of Maintenance-Fremont","2022","467"
"486567","Paul Mitchell the School-Tulsa","2022","341"
"486619","Academy of Professional Cosmetology","2022","160"
"486691","Empire Beauty School-Northlake","2022","184"
"486707","Ross Medical Education Center-Huntsville","2022","148"
"486716","Ross Medical Education Center-Knoxville","2022","154"
"486752","Ross Medical Education Center-Muncie","2022","144"
"486770","Cortiva Institute-Arlington","2022","222"
"486798","Tulsa Welding School-Houston","2022","2240"
"486813","Pima Medical Institute-El Paso","2022","964"
"486822","Pima Medical Institute-Phoenix","2022","1405"
"486840","Kennesaw State University","2022","49988"
"486859","Entourage Institute of Beauty and Esthetics","2022","52"
"486877","Eastern Suffolk BOCES","2022","14"
"486886","Eastern Suffolk BOCES","2022","37"
"486901","Milligan University","2022","1285"
"486938","Chamberlain University-Nevada","2022","772"
"486947","Chamberlain University-Michigan","2022","753"
"486956","Chamberlain University-New Jersey","2022","1712"
"486983","Paul Mitchell the School-Madison","2022","79"
"487010","The University of Tennessee Health Science Center","2022","3392"
"487047","Unitech Training Academy-New Orleans","2022","380"
"487065","Wade Gordon Hairdressing Academy-Lubbock","2022","115"
"487083","Protege Academy","2022","42"
"487092","Emory University-Oxford College","2022","1137"
"487153","The Chicago School at Xavier University of Louisiana","2022","45"
"487162","Southern Regional Technical College","2022","5923"
"487232","Texas College of Cosmetology-Lubbock","2022","165"
"487302","Fortis College-Cuyahoga Falls","2022","813"
"487311","Jones Technical Institute","2022","624"
"487320","Texas State Technical College","2022","13539"
"487348","Aveda Institute Portland-Vancouver Campus","2022","183"
"487375","Arizona College of Nursing-Las Vegas","2022","1279"
"487481","UEI College-Phoenix","2022","2448"
"487506","Aveda Institute-Madison","2022","145"
"487524","Husson University","2022","3735"
"487533","Tricoci University of Beauty Culture-Elgin","2022","206"
"487588","Concorde Career College-Southaven","2022","682"
"487597","Universal Technical Institute-Southern California","2022","2090"
"487603","Northwest University-Center for Online and Extended Education","2022","1518"
"487621","Celebrity Barber School","2022","24"
"487649","California Institute of Advanced Management","2022","284"
"487658","Academy of Interactive Entertainment","2022","106"
"487676","The Temple Annapolis-A Paul Mitchell Partner School","2022","304"
"487746","Yeshiva Zichron Aryeh","2022","43"
"487773","Butte County Regional Occupational Program","2022","73"
"487791","Arclabs","2022","932"
"487807","Top of the Line Barber College","2022","76"
"487816","Midfield Institute of Cosmetology","2022","24"
"487852","American Institute of Alternative Medicine","2022","46"
"487861","Felbry College","2022","402"
"487889","Regional Center for Border Health","2022","221"
"487904","Kentucky Horseshoeing School","2022","38"
"487922","Image Maker Beauty Institute","2022","88"
"487959","Dalton Institute of Esthetics and Cosmetology","2022","95"
"487968","CAAN Academy of Nursing","2022","100"
"487977","Martinsburg College","2022","3340"
"487995","Alhambra Medical University","2022","183"
